2,-86.0 -122.0 -128.0 -128.0 -42.0 -63.0 -128.0 -127.0 0.0 -108.0 -128.0 -128.0 -121.0 -122.0 -128.0 -123.0 -107.0 -128.0 -128.0 -128.0 -92.0 -106.0 -126.0 -115.0 -72.0 -128.0 -128.0 -128.0 -127.0 -127.0 -127.0 -100.0 -102.0 -127.0 -128.0 -128.0 -16.0 0.0 -126.0 -124.0 0.0 -119.0 -128.0 -128.0 -110.0 -101.0 -127.0 -110.0 -92.0 -127.0 -128.0 -125.0 -99.0 -98.0 -123.0 -94.0 -101.0 -128.0 -128.0 -128.0 -128.0 -127.0 -116.0 -21.0 -122.0 -128.0 -128.0 -128.0 -25.0 0.0 -109.0 -126.0 0.0 -108.0 -125.0 -121.0 -81.0 -41.0 -114.0 -95.0 -31.0 -104.0 -114.0 -99.0 -111.0 -120.0 -127.0 -104.0 -35.0 -118.0 -120.0 -122.0 -128.0 -127.0 -114.0 -35.0 -128.0 -128.0 -128.0 -114.0 -33.0 0.0 -123.0 -128.0 -118.0 -128.0 -115.0 -96.0 -41.0 0.0 -93.0 -95.0 -45.0 -103.0 -115.0 -112.0 -93.0 -103.0 -122.0 -120.0 -53.0 -91.0 -101.0 -89.0 -118.0 -127.0 -128.0 -126.0 
2,-128.0 -127.0 -45.0 -36.0 -71.0 -126.0 -128.0 -128.0 -105.0 -85.0 -101.0 -14.0 -10.0 -128.0 -128.0 -128.0 -24.0 -10.0 -99.0 -114.0 -119.0 -128.0 -128.0 -128.0 -107.0 -33.0 -106.0 -116.0 -117.0 -121.0 -127.0 -128.0 -128.0 -126.0 -80.0 -93.0 -30.0 -118.0 -121.0 -128.0 -90.0 -115.0 -121.0 -101.0 -10.0 -108.0 -125.0 -126.0 -10.0 -69.0 -127.0 -121.0 -92.0 -122.0 -127.0 -120.0 -57.0 -86.0 -123.0 -119.0 -96.0 -121.0 -125.0 -114.0 -128.0 -128.0 -128.0 -126.0 -79.0 -42.0 -30.0 -128.0 -115.0 -128.0 -128.0 -128.0 -35.0 -10.0 -95.0 -103.0 -10.0 -124.0 -128.0 -128.0 -117.0 -104.0 -108.0 -20.0 -88.0 -123.0 -121.0 -110.0 -120.0 -118.0 -122.0 -107.0 -128.0 -128.0 -125.0 -116.0 -98.0 -74.0 -98.0 -128.0 -128.0 -128.0 -127.0 -117.0 -86.0 -10.0 -89.0 -114.0 -118.0 -128.0 -118.0 -79.0 -124.0 -118.0 -101.0 -70.0 -127.0 -127.0 -106.0 -10.0 -124.0 -127.0 -128.0 -126.0 
2,-128.0 -128.0 -115.0 -119.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -126.0 -110.0 -112.0 -128.0 -128.0 -128.0 -92.0 -127.0 -128.0 -125.0 -122.0 -128.0 -128.0 -127.0 -124.0 -128.0 -128.0 -124.0 -115.0 -128.0 -128.0 -128.0 -128.0 -128.0 10.0 -58.0 -127.0 -125.0 -119.0 -128.0 -93.0 -125.0 -57.0 10.0 -59.0 -118.0 -122.0 -123.0 10.0 -69.0 -109.0 -72.0 -95.0 -128.0 -127.0 -111.0 -102.0 -113.0 -113.0 -8.0 -32.0 -128.0 -128.0 -128.0 -128.0 -128.0 -71.0 -116.0 -127.0 -70.0 10.0 -128.0 -112.0 -128.0 -110.0 -86.0 -114.0 10.0 10.0 -90.0 -1.0 -96.0 -110.0 -60.0 -117.0 -117.0 -89.0 -31.0 -123.0 -120.0 -106.0 10.0 -112.0 -128.0 -128.0 -128.0 -128.0 -125.0 -95.0 -121.0 -120.0 -96.0 -75.0 -128.0 -128.0 -128.0 -124.0 -96.0 -67.0 -46.0 -91.0 -123.0 -128.0 -128.0 -128.0 -51.0 -78.0 -111.0 -109.0 -116.0 -128.0 -127.0 -119.0 -101.0 -121.0 -126.0 -101.0 -115.0 
2,-128.0 -128.0 -128.0 -128.0 -117.0 -123.0 -128.0 -128.0 -125.0 -128.0 -128.0 -128.0 -117.0 -127.0 -128.0 -128.0 -119.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -125.0 -120.0 -126.0 -80.0 -108.0 -128.0 -128.0 -44.0 -127.0 -128.0 -128.0 -51.0 -98.0 -128.0 -123.0 6.0 -109.0 -126.0 -88.0 -82.0 -128.0 -128.0 -116.0 -112.0 -126.0 -127.0 -36.0 6.0 -128.0 -128.0 -120.0 -128.0 -122.0 -117.0 -123.0 -100.0 -79.0 -126.0 -128.0 -41.0 -127.0 -126.0 -124.0 -69.0 -94.0 -126.0 -113.0 6.0 -100.0 -124.0 -13.0 -17.0 -126.0 -128.0 -112.0 -66.0 -126.0 -127.0 6.0 6.0 -128.0 -128.0 -51.0 -128.0 -128.0 -118.0 -119.0 -81.0 6.0 -116.0 -128.0 -80.0 -125.0 -128.0 -125.0 -98.0 -88.0 -127.0 -121.0 -36.0 -110.0 -122.0 -47.0 -14.0 -122.0 -125.0 -116.0 -62.0 -128.0 -128.0 -81.0 -41.0 -122.0 -121.0 6.0 
2,-128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -127.0 -125.0 -127.0 -124.0 -35.0 -128.0 -128.0 -128.0 -128.0 -128.0 -123.0 -7.0 -66.0 -128.0 -128.0 -74.0 -97.0 -128.0 -128.0 -11.0 -128.0 -128.0 -127.0 -127.0 -117.0 -105.0 -128.0 -128.0 -110.0 -128.0 -128.0 -128.0 -59.0 -7.0 -127.0 -119.0 -7.0 -110.0 -124.0 -114.0 -117.0 -118.0 -127.0 -28.0 -78.0 -123.0 -124.0 -7.0 -31.0 -128.0 -128.0 -105.0 -128.0 -96.0 -70.0 -104.0 -108.0 -116.0 -128.0 -128.0 -117.0 -118.0 -105.0 -25.0 -7.0 -65.0 -128.0 -128.0 -7.0 -7.0 -112.0 -88.0 -82.0 -122.0 -128.0 -123.0 -115.0 -108.0 -117.0 -7.0 -7.0 -128.0 -128.0 -128.0 -128.0 -118.0 -99.0 -105.0 -127.0 -128.0 -128.0 -128.0 -126.0 -125.0 -113.0 -7.0 -78.0 -128.0 -128.0 -125.0 -48.0 -78.0 -123.0 -104.0 -107.0 -128.0 -127.0 -112.0 -111.0 -116.0 -126.0 -117.0 -14.0 -116.0 -128.0 -128.0 
2,-59.0 -128.0 -128.0 -117.0 -111.0 -127.0 -126.0 -42.0 -91.0 -128.0 -128.0 -116.0 -22.0 -101.0 -121.0 -81.0 -124.0 -128.0 -122.0 -110.0 -92.0 -121.0 -114.0 -16.0 -128.0 -128.0 -128.0 -128.0 -128.0 -126.0 -104.0 -79.0 -109.0 -128.0 -128.0 -118.0 -114.0 -120.0 -107.0 6.0 -107.0 -127.0 -128.0 -82.0 6.0 -69.0 -107.0 -68.0 6.0 -119.0 -128.0 -124.0 -96.0 -115.0 -96.0 6.0 -114.0 -127.0 -128.0 -128.0 -128.0 -64.0 -57.0 -76.0 -126.0 -128.0 -125.0 6.0 -86.0 -127.0 -121.0 6.0 -106.0 -118.0 -125.0 6.0 -26.0 -126.0 -126.0 -124.0 6.0 -51.0 -127.0 -120.0 -122.0 -127.0 -125.0 -112.0 -102.0 -119.0 -128.0 -128.0 -128.0 -109.0 -118.0 -121.0 -128.0 -128.0 -94.0 6.0 -120.0 -128.0 -128.0 -124.0 -127.0 -127.0 -114.0 -66.0 -121.0 -128.0 -128.0 -128.0 -123.0 -124.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-119.0 -107.0 -128.0 -128.0 -95.0 -56.0 -110.0 -128.0 -41.0 -25.0 -112.0 -119.0 -122.0 -103.0 -109.0 -121.0 -116.0 -112.0 -111.0 -106.0 -94.0 -32.0 -113.0 -126.0 -126.0 -128.0 -126.0 -105.0 -63.0 -95.0 -127.0 -128.0 -127.0 -128.0 -128.0 -125.0 -93.0 -30.0 -24.0 -124.0 -91.0 -66.0 -97.0 -109.0 -10.0 -15.0 -85.0 -124.0 -19.0 -41.0 -88.0 -120.0 -78.0 -94.0 -125.0 -123.0 -116.0 -127.0 -128.0 -125.0 -10.0 -69.0 -127.0 -127.0 -128.0 -128.0 -128.0 -108.0 -94.0 -118.0 -122.0 -128.0 -105.0 -124.0 -128.0 -63.0 -10.0 -99.0 -119.0 -105.0 -10.0 -117.0 -128.0 -126.0 -81.0 -102.0 -119.0 -33.0 -115.0 -128.0 -128.0 -127.0 -10.0 -10.0 -126.0 -121.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -128.0 -128.0 -126.0 -128.0 -128.0 -121.0 -118.0 -125.0 -91.0 -78.0 -90.0 -128.0 -125.0 -124.0 -117.0 -113.0 -81.0 -10.0 -126.0 -128.0 -127.0 -128.0 -72.0 -10.0 -125.0 -121.0 
2,-46.0 -10.0 -126.0 -124.0 -127.0 -128.0 -128.0 -128.0 -108.0 -107.0 -80.0 -10.0 -97.0 -128.0 -125.0 -125.0 -121.0 -125.0 -71.0 -69.0 -125.0 -128.0 -128.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -10.0 -37.0 -127.0 -122.0 -119.0 -128.0 -128.0 -121.0 -74.0 -106.0 -119.0 -16.0 -10.0 -120.0 -128.0 -125.0 -10.0 -111.0 -116.0 -98.0 -103.0 -125.0 -128.0 -47.0 -99.0 -122.0 -126.0 -128.0 -128.0 -128.0 -128.0 -101.0 -10.0 -81.0 -127.0 -126.0 -118.0 -127.0 -128.0 -118.0 -78.0 -99.0 -125.0 -119.0 -19.0 -36.0 -92.0 -118.0 -10.0 -15.0 -90.0 -123.0 -92.0 -72.0 -105.0 -101.0 -89.0 -39.0 -44.0 -127.0 -128.0 -128.0 -128.0 -121.0 -72.0 -94.0 -127.0 -128.0 -128.0 -128.0 -121.0 -100.0 -94.0 -40.0 -117.0 -125.0 -107.0 -106.0 -108.0 -102.0 -121.0 -93.0 -108.0 -120.0 -26.0 -39.0 -118.0 -123.0 -80.0 -55.0 -107.0 -128.0 -122.0 -119.0 -128.0 -128.0 
2,-117.0 -80.0 -65.0 -115.0 -121.0 -103.0 -107.0 -126.0 -114.0 -98.0 -120.0 -127.0 -92.0 -7.0 -113.0 -126.0 -125.0 -105.0 -117.0 -128.0 -92.0 -14.0 -118.0 -128.0 -128.0 -43.0 -67.0 -128.0 -127.0 -108.0 -121.0 -128.0 -100.0 -79.0 -92.0 -120.0 -54.0 -13.0 -113.0 -126.0 -7.0 -24.0 -123.0 -128.0 -109.0 -59.0 -115.0 -118.0 -113.0 -127.0 -128.0 -128.0 -113.0 -7.0 -41.0 -124.0 -128.0 -123.0 -125.0 -128.0 -123.0 -7.0 -69.0 -128.0 -118.0 -127.0 -128.0 -125.0 -36.0 -82.0 -124.0 -109.0 -7.0 -115.0 -128.0 -127.0 -121.0 -115.0 -119.0 -7.0 -91.0 -123.0 -118.0 -118.0 -123.0 -20.0 -88.0 -102.0 -128.0 -122.0 -124.0 -128.0 -121.0 -7.0 -56.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -122.0 -128.0 -128.0 -121.0 -122.0 -128.0 -124.0 -75.0 -127.0 -101.0 -55.0 -62.0 -117.0 -125.0 -124.0 -120.0 -128.0 -26.0 -23.0 -125.0 -128.0 -107.0 -105.0 -128.0 
2,-18.0 -121.0 -128.0 -125.0 -109.0 -128.0 -128.0 -99.0 0.0 -93.0 -128.0 -127.0 -121.0 -127.0 -128.0 -105.0 -101.0 -116.0 -128.0 -126.0 -31.0 -41.0 -97.0 -125.0 -128.0 -128.0 -128.0 -128.0 -117.0 -98.0 -105.0 -126.0 0.0 -104.0 -128.0 -128.0 -103.0 -117.0 -128.0 -122.0 0.0 -86.0 -122.0 -116.0 -128.0 -128.0 -128.0 -114.0 -88.0 -107.0 -16.0 -65.0 -127.0 -117.0 -109.0 -117.0 -128.0 -116.0 -74.0 -127.0 -128.0 -126.0 -116.0 -124.0 -23.0 -123.0 -128.0 -122.0 -101.0 -121.0 -128.0 -61.0 0.0 -113.0 -119.0 -28.0 -99.0 -128.0 -128.0 -52.0 -101.0 -116.0 -27.0 0.0 -105.0 -128.0 -126.0 -99.0 -119.0 -121.0 -80.0 -125.0 -128.0 -128.0 -123.0 -97.0 -28.0 -124.0 -128.0 -123.0 -126.0 -128.0 -127.0 -64.0 -67.0 -121.0 -126.0 -76.0 -54.0 -86.0 -123.0 -102.0 -29.0 -116.0 -125.0 -89.0 -82.0 -96.0 -117.0 -15.0 -86.0 -116.0 -126.0 -128.0 -128.0 -128.0 -118.0 -38.0 
2,-122.0 -79.0 -90.0 -127.0 -124.0 -40.0 -58.0 -92.0 -119.0 -105.0 -71.0 -78.0 -123.0 -79.0 -24.0 -62.0 -122.0 -126.0 -95.0 -109.0 -126.0 -99.0 0.0 -89.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -115.0 -123.0 -126.0 -53.0 0.0 -121.0 -126.0 -91.0 -90.0 -112.0 -105.0 -95.0 0.0 -69.0 -125.0 -113.0 -95.0 -95.0 0.0 -78.0 -103.0 -114.0 -127.0 -120.0 -89.0 -80.0 -111.0 -127.0 -128.0 -128.0 -128.0 -128.0 -125.0 -121.0 -122.0 -35.0 -49.0 -128.0 -127.0 -93.0 -113.0 -128.0 -52.0 -41.0 -77.0 -111.0 -128.0 -128.0 -128.0 -116.0 0.0 -83.0 -124.0 -126.0 -128.0 -128.0 -128.0 -91.0 -99.0 -122.0 -128.0 -128.0 -128.0 -128.0 -128.0 -124.0 -127.0 -114.0 -127.0 -128.0 -87.0 0.0 -109.0 -128.0 -59.0 -12.0 -126.0 -128.0 -111.0 -104.0 -128.0 -128.0 0.0 -6.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -107.0 -111.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 
2,-114.0 -128.0 -128.0 -107.0 -13.0 -124.0 -128.0 -126.0 8.0 -122.0 -128.0 -126.0 -102.0 -127.0 -128.0 -57.0 8.0 -107.0 -128.0 -128.0 -128.0 -128.0 -128.0 -90.0 -119.0 -106.0 -124.0 -128.0 -128.0 -128.0 -128.0 -126.0 -113.0 -127.0 -127.0 -125.0 -43.0 -81.0 -124.0 -126.0 8.0 -103.0 -127.0 -128.0 -108.0 -110.0 -121.0 -109.0 1.0 -62.0 -46.0 -110.0 -128.0 -128.0 -128.0 -128.0 -124.0 -95.0 8.0 -119.0 -128.0 -128.0 -128.0 -128.0 -113.0 -86.0 -119.0 -128.0 -115.0 -97.0 -117.0 -119.0 8.0 -120.0 -126.0 -126.0 -122.0 -106.0 -106.0 -38.0 -86.0 -116.0 -67.0 -59.0 -93.0 -89.0 -113.0 -118.0 -127.0 -97.0 8.0 -94.0 -118.0 -109.0 -90.0 -122.0 -50.0 -75.0 -124.0 -128.0 -128.0 -128.0 -123.0 -116.0 1.0 -100.0 -128.0 -128.0 -128.0 -126.0 -121.0 -90.0 -99.0 -113.0 -126.0 -128.0 -121.0 -65.0 -63.0 -115.0 -128.0 -128.0 -127.0 -128.0 -126.0 -87.0 -4.0 -121.0 
2,-128.0 -111.0 -20.0 -31.0 -83.0 -116.0 -127.0 -128.0 -70.0 -96.0 -99.0 -116.0 -116.0 -123.0 -127.0 -111.0 -78.0 -110.0 -57.0 -101.0 -125.0 -128.0 -123.0 -98.0 -128.0 -121.0 -9.0 -94.0 -127.0 -126.0 -121.0 -126.0 -120.0 -33.0 -13.0 -113.0 -127.0 -124.0 -128.0 -128.0 6.0 -18.0 -83.0 -127.0 -127.0 -126.0 -127.0 -123.0 -75.0 -119.0 -92.0 -91.0 -96.0 -55.0 -91.0 -119.0 -126.0 -117.0 -45.0 -91.0 -117.0 -63.0 -56.0 -122.0 -93.0 -111.0 -116.0 -125.0 -96.0 -101.0 -128.0 -113.0 6.0 -105.0 -122.0 -128.0 -128.0 -128.0 -127.0 -40.0 -14.0 -128.0 -128.0 -128.0 -128.0 -92.0 -61.0 -69.0 -124.0 -128.0 -128.0 -128.0 -128.0 -53.0 6.0 -118.0 -77.0 -125.0 -128.0 -128.0 -71.0 -65.0 -127.0 -113.0 6.0 -106.0 -128.0 -128.0 -128.0 -127.0 -128.0 -52.0 -45.0 -121.0 -128.0 -128.0 -128.0 -128.0 -128.0 -91.0 -115.0 -126.0 -128.0 -128.0 -128.0 -121.0 -119.0 -119.0 
2,-100.0 -53.0 -111.0 -128.0 -128.0 -128.0 -125.0 -98.0 -103.0 -80.0 -108.0 -128.0 -128.0 -128.0 -126.0 -99.0 -120.0 -120.0 -127.0 -122.0 -41.0 -100.0 -124.0 -122.0 -113.0 -128.0 -128.0 -124.0 -18.0 -61.0 -104.0 -98.0 -87.0 -10.0 -81.0 -125.0 -127.0 -128.0 -128.0 -125.0 -10.0 -39.0 -93.0 -128.0 -128.0 -128.0 -125.0 -92.0 -81.0 -121.0 -127.0 -124.0 -114.0 -77.0 -61.0 -83.0 -124.0 -126.0 -120.0 -96.0 -103.0 -26.0 -40.0 -106.0 -17.0 -112.0 -127.0 -128.0 -123.0 -121.0 -112.0 -35.0 -10.0 -96.0 -128.0 -128.0 -128.0 -128.0 -101.0 -17.0 -48.0 -91.0 -119.0 -110.0 -97.0 -122.0 -119.0 -114.0 -128.0 -122.0 -106.0 -13.0 -10.0 -110.0 -125.0 -128.0 -48.0 -123.0 -127.0 -128.0 -127.0 -114.0 -100.0 -27.0 -74.0 -98.0 -121.0 -128.0 -128.0 -128.0 -110.0 -62.0 -78.0 -96.0 -126.0 -128.0 -109.0 -117.0 -127.0 -120.0 -125.0 -126.0 -128.0 -123.0 -10.0 -10.0 -125.0 -127.0 
2,-124.0 -128.0 -128.0 -121.0 -122.0 -124.0 -108.0 -98.0 -72.0 -128.0 -128.0 -126.0 -125.0 -128.0 -119.0 -3.0 -118.0 -128.0 -126.0 -106.0 -107.0 -125.0 -89.0 -3.0 -127.0 -126.0 -105.0 -73.0 -118.0 -127.0 -109.0 -118.0 -106.0 -127.0 -128.0 -128.0 -128.0 -102.0 -46.0 -82.0 -3.0 -120.0 -128.0 -128.0 -118.0 -117.0 -114.0 -3.0 -106.0 -126.0 -127.0 -111.0 -33.0 -55.0 -118.0 -96.0 -118.0 -126.0 -121.0 -59.0 -14.0 -115.0 -126.0 -116.0 -114.0 -40.0 -82.0 -128.0 -127.0 -109.0 -107.0 -123.0 -3.0 -3.0 -119.0 -128.0 -124.0 -121.0 -124.0 -115.0 -105.0 -54.0 -120.0 -126.0 -59.0 -35.0 -127.0 -127.0 -124.0 -128.0 -128.0 -121.0 -21.0 -40.0 -91.0 -58.0 -123.0 -48.0 -101.0 -127.0 -127.0 -79.0 -80.0 -125.0 -96.0 -3.0 -113.0 -128.0 -128.0 -125.0 -120.0 -121.0 -100.0 -3.0 -116.0 -128.0 -122.0 -117.0 -127.0 -128.0 -109.0 -92.0 -127.0 -128.0 -121.0 -100.0 -90.0 -82.0 
2,-115.0 -128.0 -125.0 -111.0 -124.0 -128.0 -128.0 -107.0 -40.0 -125.0 -128.0 -128.0 -128.0 -128.0 -128.0 -61.0 23.0 -123.0 -128.0 -128.0 -128.0 -128.0 -128.0 -57.0 -12.0 -117.0 -104.0 -110.0 -115.0 -128.0 -128.0 -87.0 -112.0 -128.0 -128.0 -126.0 -122.0 -126.0 -123.0 -14.0 -48.0 -122.0 -126.0 -123.0 -113.0 -125.0 -124.0 -70.0 23.0 -122.0 -128.0 -128.0 -127.0 -128.0 -128.0 -43.0 -66.0 -127.0 -125.0 -112.0 -59.0 -106.0 -127.0 -99.0 -127.0 -128.0 -128.0 -128.0 -110.0 -117.0 -112.0 -54.0 -59.0 -116.0 -128.0 -125.0 -51.0 -109.0 -123.0 -120.0 23.0 -27.0 -128.0 -128.0 -125.0 -124.0 -127.0 -108.0 -65.0 -101.0 -128.0 -126.0 -98.0 -71.0 -108.0 -115.0 -128.0 -128.0 -128.0 -128.0 -119.0 -125.0 -128.0 -128.0 -112.0 -122.0 -128.0 -128.0 -91.0 -87.0 -127.0 -128.0 23.0 23.0 -128.0 -128.0 -126.0 -119.0 -127.0 -125.0 -54.0 23.0 -118.0 -128.0 -128.0 -113.0 -103.0 -123.0 
2,-117.0 -45.0 -117.0 -126.0 -125.0 -108.0 -128.0 -128.0 -100.0 -103.0 -126.0 -117.0 -98.0 -77.0 -111.0 -122.0 17.0 -99.0 -127.0 -128.0 -125.0 -110.0 -113.0 -86.0 -98.0 -101.0 -124.0 -128.0 -128.0 -128.0 -104.0 -94.0 -93.0 -91.0 -128.0 -128.0 -65.0 -15.0 -128.0 -128.0 19.0 -84.0 -128.0 -128.0 -120.0 -74.0 -92.0 -101.0 -80.0 -63.0 -107.0 -125.0 -59.0 -20.0 -97.0 -115.0 -117.0 -57.0 -90.0 -126.0 -121.0 -127.0 -128.0 -126.0 -92.0 -127.0 -128.0 -91.0 19.0 -95.0 -128.0 -126.0 19.0 -124.0 -128.0 -126.0 -99.0 -114.0 -126.0 -110.0 -74.0 -127.0 -126.0 -116.0 19.0 -63.0 -126.0 -122.0 -128.0 -126.0 -124.0 -121.0 -86.0 -125.0 -128.0 -128.0 -95.0 -128.0 -128.0 -60.0 -56.0 -128.0 -128.0 -111.0 19.0 -127.0 -128.0 -124.0 -106.0 -128.0 -128.0 -82.0 -87.0 -128.0 -128.0 -105.0 19.0 -124.0 -128.0 -126.0 -128.0 -128.0 -128.0 -123.0 -91.0 -128.0 -128.0 -128.0 
2,-125.0 -115.0 -125.0 -126.0 -128.0 -128.0 -128.0 -128.0 -126.0 -127.0 -127.0 -117.0 -118.0 -128.0 -128.0 -128.0 -119.0 -128.0 -128.0 -128.0 -127.0 -128.0 -128.0 -126.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -128.0 -127.0 -120.0 -8.0 -96.0 -119.0 -122.0 -123.0 -128.0 -128.0 -96.0 -108.0 -122.0 -88.0 -52.0 -83.0 -119.0 -124.0 0.0 -114.0 -128.0 -126.0 -121.0 -119.0 -117.0 -60.0 -95.0 -118.0 -128.0 -128.0 -128.0 -128.0 -88.0 -72.0 -96.0 -23.0 -123.0 -128.0 -105.0 -13.0 -126.0 -128.0 0.0 -51.0 -128.0 -128.0 -118.0 -36.0 -67.0 -104.0 0.0 -15.0 -105.0 -126.0 -102.0 -27.0 -76.0 -102.0 -94.0 -15.0 -80.0 -127.0 -126.0 -128.0 -119.0 -111.0 -98.0 -120.0 -128.0 -121.0 0.0 -27.0 -128.0 -127.0 0.0 -101.0 -128.0 -128.0 -107.0 -99.0 -117.0 -109.0 -76.0 -118.0 -118.0 -123.0 0.0 -9.0 -116.0 -118.0 -128.0 -114.0 -110.0 -123.0 -91.0 -122.0 -128.0 -128.0 
2,-126.0 -128.0 -125.0 -127.0 -127.0 -27.0 -12.0 -98.0 -46.0 -112.0 -125.0 -128.0 -128.0 -120.0 -39.0 -12.0 -75.0 -75.0 -13.0 -92.0 -124.0 -113.0 -113.0 -117.0 -128.0 -127.0 -12.0 -81.0 -122.0 -100.0 -124.0 -128.0 -124.0 -121.0 -118.0 -50.0 -61.0 -56.0 -52.0 -126.0 -42.0 -99.0 -115.0 -106.0 -120.0 -102.0 -37.0 -84.0 -117.0 -127.0 -126.0 -124.0 -84.0 -23.0 -74.0 -118.0 -128.0 -128.0 -120.0 -118.0 -104.0 -42.0 -113.0 -128.0 -103.0 -120.0 -121.0 -13.0 -12.0 -105.0 -117.0 -109.0 -12.0 -103.0 -121.0 -110.0 -115.0 -123.0 -121.0 -64.0 -101.0 -125.0 -128.0 -120.0 -24.0 -71.0 -126.0 -124.0 -128.0 -128.0 -126.0 -121.0 -83.0 -55.0 -128.0 -128.0 -117.0 -113.0 -116.0 -105.0 -80.0 -94.0 -97.0 -93.0 -87.0 -120.0 -127.0 -116.0 -116.0 -124.0 -108.0 -29.0 -124.0 -128.0 -105.0 -52.0 -87.0 -121.0 -128.0 -125.0 -127.0 -123.0 -96.0 -69.0 -105.0 -107.0 -128.0 -128.0 
2,-126.0 -123.0 -127.0 -124.0 -122.0 -83.0 -64.0 -126.0 -118.0 -119.0 -125.0 -126.0 -119.0 -107.0 -85.0 -88.0 -10.0 -127.0 -128.0 -128.0 -127.0 -126.0 -114.0 -41.0 -60.0 -124.0 -127.0 -84.0 -71.0 -107.0 -116.0 -116.0 -123.0 -122.0 -101.0 -27.0 -109.0 -97.0 -81.0 -126.0 -10.0 -99.0 -110.0 -106.0 -124.0 -115.0 -77.0 -57.0 -36.0 -127.0 -128.0 -128.0 -128.0 -124.0 -72.0 -10.0 -53.0 -128.0 -128.0 -127.0 -116.0 -90.0 -56.0 -69.0 -125.0 -127.0 -125.0 -116.0 -125.0 -63.0 -78.0 -126.0 -10.0 -93.0 -127.0 -127.0 -122.0 -18.0 -86.0 -109.0 -10.0 -108.0 -128.0 -128.0 -128.0 -119.0 -103.0 -80.0 -10.0 -128.0 -128.0 -128.0 -128.0 -127.0 -117.0 -21.0 -128.0 -128.0 -128.0 -128.0 -127.0 -98.0 -125.0 -128.0 -77.0 -121.0 -128.0 -128.0 -123.0 -10.0 -59.0 -119.0 -10.0 -92.0 -128.0 -128.0 -128.0 -89.0 -99.0 -93.0 -37.0 -98.0 -119.0 -94.0 -124.0 -128.0 -126.0 -50.0 
2,-128.0 -128.0 -128.0 -128.0 -123.0 -95.0 -55.0 -97.0 -123.0 -127.0 -127.0 -125.0 -123.0 -91.0 -4.0 -86.0 -121.0 -127.0 -112.0 -116.0 -124.0 -109.0 -4.0 -67.0 -128.0 -121.0 -101.0 -126.0 -128.0 -45.0 -4.0 -115.0 -94.0 -127.0 -127.0 -128.0 -118.0 -122.0 -100.0 -31.0 -102.0 -110.0 -121.0 -97.0 -26.0 -100.0 -77.0 -98.0 -4.0 -85.0 -123.0 -121.0 -121.0 -124.0 -60.0 -53.0 -104.0 -128.0 -128.0 -128.0 -111.0 -48.0 -22.0 -91.0 -72.0 -68.0 -122.0 -128.0 -118.0 -124.0 -127.0 -96.0 -97.0 -121.0 -127.0 -122.0 -44.0 -33.0 -87.0 -102.0 -4.0 -96.0 -124.0 -125.0 -121.0 -111.0 -107.0 -66.0 -55.0 -119.0 -128.0 -128.0 -103.0 -111.0 -125.0 -111.0 -9.0 -65.0 -122.0 -128.0 -128.0 -128.0 -126.0 -102.0 -74.0 -118.0 -125.0 -111.0 -68.0 -91.0 -108.0 -117.0 -54.0 -23.0 -101.0 -100.0 -82.0 -106.0 -121.0 -120.0 -55.0 -63.0 -113.0 -119.0 -120.0 -127.0 -128.0 -127.0 
